Nom;Prénom;Adresse Email;Numéro de Téléphone;Âge;Sexe;Filière;Année d'étude;Compétences Techniques;Compétences Personnelles;Poste;Motivation pour le Poste;Idées ou Projets;Heures par Semaine;Disponibilité Réunions;Année de Candidature;A Occupé le Poste
Dias;Bertrand;thomaslesage@wanadoo.fr;571107998;25;Homme;IA et Data Science;1ère année;Programmation, IA ou Data Science;Résolution de problèmes, Leadership, Travail en équipe, Créativité;Head Cell CyberSecurity;Je suis passionné par le mentorat et le partage de connaissances.;Introduire des outils numériques pour la gestion du club.;14;Non;1991;0
Julien;Andrée;madeleine64@bouygtel.fr;419154089;28;Homme;Informatique;1ère année;Compétition algorithmique, Design et création de contenu;Leadership, Résolution de problèmes, Travail en équipe;Président;Je suis motivé à faire une différence dans la communauté.;Organiser des sessions de formation en IA et cybersécurité.;11;Non;2022;0
Maury;Alice;gautiermadeleine@laposte.net;242639553;25;Femme;IA et Data Science;1ère année;IA ou Data Science, Programmation, Analyse de données, Gestion de projets;Résolution de problèmes, Leadership;Président;Je souhaite connecter les membres à des opportunités externes.;Créer une base de données des anciens membres.;12;Non;1990;1
Valentin;Laure;dorotheeroger@orange.fr;+33 (0)6 62 63 50 83;24;Femme;Management;3ème année;Analyse de données, Programmation;Leadership, Créativité, Résolution de problèmes, Travail en équipe;Sponsoring Cell;Je veux aider à intégrer de nouvelles technologies dans le club.;Lancer une campagne de recrutement créative.;13;Oui;2019;0
Chrétien;Noémi;gillesandree@courtois.net;188223274;25;Homme;IA et Data Science;2ème année;Communication orale et écrite, Analyse de données, Compétition algorithmique, Design et création de contenu, IA ou Data Science;Créativité, Résolution de problèmes, Travail en équipe;Président;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Lancer une initiative écologique pour le club.;18;Non;1999;0
Marie;Lorraine;elodieberthelot@becker.net;694457696;19;Femme;IA et Data Science;1ère année;Cybersécurité, Compétition algorithmique, Programmation;Résolution de problèmes, Créativité;Head Cell CyberSecurity;Je souhaite explorer davantage la cybersécurité et l'IA.;Lancer un blog pour partager les expériences des membres.;17;Non;1985;0
Chauvet;Renée;lchevallier@yahoo.fr;06 54 33 20 14;27;Homme;IA et Data Science;1ère année;Compétition algorithmique, Programmation;Leadership, Créativité, Résolution de problèmes, Travail en équipe;Media Manager;Je suis motivé à faire une différence dans la communauté.;Collaborer avec des entreprises locales pour des stages.;11;Oui;1988;0
Charles;Valentine;paulette78@live.com;294197296;25;Femme;Génie électrique;3ème année;Cybersécurité, Design et création de contenu, IA ou Data Science, Communication orale et écrite;Créativité, Travail en équipe, Résolution de problèmes;Co-Head Data & IA;Je souhaite participer à l'organisation d'événements exceptionnels.;Créer une chaîne YouTube pour les activités du club.;10;Oui;2012;0
François;Véronique;henriette88@dbmail.com;384938805;22;Femme;Informatique;3ème année;Communication orale et écrite, Design et création de contenu, Gestion de projets, Compétition algorithmique;Leadership, Travail en équipe, Résolution de problèmes;Media Manager;J'ai de l'expérience qui pourrait être bénéfique pour ce poste.;Organiser des compétitions internes régulières.;18;Oui;2016;1
Dupuy;Christelle;louisseguin@dbmail.com;01 77 01 38 08;23;Femme;Management;1ère année;Design et création de contenu, Cybersécurité, Analyse de données;Travail en équipe, Résolution de problèmes, Leadership, Créativité;Vice-Président;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Lancer une campagne de recrutement créative.;9;Oui;2008;0
Courtois;Benjamin;malletjeannine@auger.com;212033682;25;Femme;Informatique;2ème année;Programmation, Cybersécurité, Design et création de contenu, Analyse de données, Gestion de projets;Leadership, Travail en équipe;Head Cell Data & IA;Je suis passionné par le mentorat et le partage de connaissances.;Développer une application pour suivre les activités du club.;5;Non;1978;1
Delattre;Jean;anastasie61@tanguy.fr;+33 1 73 44 03 37;25;Femme;Management;2ème année;Communication orale et écrite, Cybersécurité;Travail en équipe, Créativité, Résolution de problèmes;Vice-Président;Je suis intéressé par l'engagement communautaire.;Implémenter une stratégie de sponsoring efficace.;13;Oui;1979;1
Thomas;Martine;evrarddanielle@pires.org;+33 (0)4 92 71 83 51;24;Homme;IA et Data Science;3ème année;Cybersécurité, Compétition algorithmique;Résolution de problèmes, Créativité, Leadership;Co-Head Cell CyberSecurity;Mon objectif est de développer mes compétences en leadership.;Créer une base de données des anciens membres.;7;Oui;1991;0
Fischer;Dominique;veroniquemoreau@ifrance.com;+33 (0)8 09 77 25 15;18;Homme;Génie électrique;3ème année;Programmation, Compétition algorithmique, Communication orale et écrite;Créativité, Travail en équipe;Secrétaire Général;Mon objectif est de développer mes compétences en leadership.;Créer une bibliothèque de ressources partagées.;13;Non;1991;1
Lévy;Jeannine;regnierjosephine@hotmail.fr;+33 (0)1 70 43 37 89;27;Homme;IA et Data Science;3ème année;Programmation, Communication orale et écrite, Cybersécurité, Gestion de projets, Design et création de contenu;Résolution de problèmes, Leadership;Co-Head Data & IA;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Organiser des compétitions internes régulières.;14;Non;2012;0
Blanchet;Margaud;marchalaudrey@live.com;808892014;30;Femme;IA et Data Science;3ème année;Gestion de projets, Programmation, Design et création de contenu, Analyse de données, Cybersécurité;Travail en équipe, Leadership;Head Cell Data & IA;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Collaborer avec des entreprises locales pour des stages.;5;Oui;1976;0
Breton;Gilbert;daniel03@masson.org;+33 (0)3 25 32 26 55;27;Homme;Informatique;3ème année;IA ou Data Science, Analyse de données, Compétition algorithmique, Communication orale et écrite;Résolution de problèmes, Travail en équipe, Créativité, Leadership;Secrétaire Général;Je veux explorer des stratégies de sponsoring innovantes.;Créer une chaîne YouTube pour les activités du club.;20;Oui;2015;0
Lesage;Isabelle;aurorevincent@lemaitre.net;539991791;29;Femme;Informatique;1ère année;Cybersécurité, Design et création de contenu;Leadership, Résolution de problèmes, Travail en équipe;Co-Head Data & IA;J'ai des idées pour des projets compétitifs et innovants.;Implémenter une stratégie de sponsoring efficace.;14;Oui;2018;0
Normand;Aurore;celinamallet@pages.fr;+33 2 16 62 46 44;24;Femme;Informatique;2ème année;Gestion de projets, IA ou Data Science;Leadership, Créativité, Travail en équipe, Résolution de problèmes;Co-Head Data & IA;Mon objectif est de transformer les idées en actions concrètes.;Organiser des sessions de formation en IA et cybersécurité.;16;Oui;2020;0
Michel;Margaud;louisle-roux@ruiz.fr;05 56 94 32 52;18;Femme;Génie électrique;1ère année;Cybersécurité, Programmation, Compétition algorithmique, Communication orale et écrite;Créativité, Leadership;Président;J'ai de l'expérience qui pourrait être bénéfique pour ce poste.;Promouvoir le club via les réseaux sociaux.;6;Oui;1999;0
Lefèvre;Zoé;laurencesimon@guyot.com;05 14 65 32 87;25;Homme;Management;1ère année;Gestion de projets, IA ou Data Science, Design et création de contenu, Programmation, Compétition algorithmique;Leadership, Résolution de problèmes;Président;Je veux offrir des solutions innovantes au club.;Mettre en place une newsletter mensuelle.;6;Oui;1984;1
Pages;Jean;maryanais@wanadoo.fr;+33 (0)1 65 93 60 71;23;Femme;Génie électrique;2ème année;Design et création de contenu, Compétition algorithmique, Cybersécurité, Communication orale et écrite;Leadership, Résolution de problèmes, Travail en équipe;Président;Je veux contribuer activement à la croissance du club.;Mettre en place une newsletter mensuelle.;18;Oui;1991;0
Boyer;Patrick;iboucher@wanadoo.fr;+33 3 47 14 26 96;21;Homme;Management;1ère année;Analyse de données, Design et création de contenu, Compétition algorithmique, IA ou Data Science;Travail en équipe, Leadership, Résolution de problèmes, Créativité;Sponsoring Cell;Ce poste correspond à mes aspirations professionnelles.;Mettre en place des partenariats avec d'autres clubs.;13;Oui;2020;1
Baron;Bertrand;bernardlagarde@wanadoo.fr;808107107;23;Femme;Management;1ère année;Design et création de contenu, Cybersécurité, Gestion de projets, Analyse de données, IA ou Data Science;Travail en équipe, Résolution de problèmes;Head Cell Competitive Programming;Je veux améliorer la structure organisationnelle du club.;Lancer un blog pour partager les expériences des membres.;13;Oui;1994;0
Giraud;Guillaume;auguste07@hamel.com;678834097;24;Femme;Management;3ème année;Compétition algorithmique, Communication orale et écrite, Cybersécurité, IA ou Data Science;Leadership, Créativité;Co-Head Data & IA;Je suis motivé à renforcer la visibilité du club.;Mettre en œuvre des simulations de projets réels.;9;Oui;2005;0
Garnier;Charles;colette04@tiscali.fr;05 76 39 61 09;19;Homme;IA et Data Science;2ème année;Design et création de contenu, Compétition algorithmique;Créativité, Travail en équipe, Résolution de problèmes;Head Cell Data & IA;Je suis intéressé par l'engagement communautaire.;Organiser un hackathon pour les membres du club.;17;Oui;2016;1
Sauvage;Aurélie;julie92@ifrance.com;01 61 39 56 02;20;Homme;Informatique;2ème année;Gestion de projets, IA ou Data Science;Leadership, Résolution de problèmes, Créativité;Head Cell Competitive Programming;Je souhaite participer à l'organisation d'événements exceptionnels.;Développer une application pour suivre les activités du club.;8;Non;2017;0
Schneider;Odette;olivier54@collin.fr;440009772;24;Femme;Management;3ème année;Compétition algorithmique, Programmation, IA ou Data Science, Gestion de projets, Communication orale et écrite;Leadership, Créativité, Travail en équipe, Résolution de problèmes;Media Manager;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Créer un comité pour les innovations technologiques.;12;Non;1981;0
Humbert;Matthieu;luc60@orange.fr;622254192;19;Homme;Informatique;2ème année;IA ou Data Science, Design et création de contenu, Analyse de données;Résolution de problèmes, Travail en équipe, Leadership;Head Cell Competitive Programming;Je veux améliorer la structure organisationnelle du club.;Créer des projets interdisciplinaires entre clubs.;15;Non;2007;0
Boutin;Aurore;honore31@david.fr;+33 (0)1 16 40 56 01;21;Femme;Génie électrique;3ème année;IA ou Data Science, Compétition algorithmique, Programmation;Leadership, Travail en équipe, Créativité, Résolution de problèmes;Président;Ce poste correspond à mes aspirations professionnelles.;Introduire des ateliers de soft skills pour les membres.;8;Non;2003;0
Marchand;Sophie;tmarechal@barbe.fr;+33 (0)4 89 96 45 95;19;Femme;Management;3ème année;Design et création de contenu, Programmation;Créativité, Leadership;Co-Head Data & IA;Je veux offrir des solutions innovantes au club.;Organiser un hackathon pour les membres du club.;16;Non;2004;0
Collet;Margot;vaillantjacques@roche.com;01 23 02 38 51;25;Femme;Informatique;1ère année;Cybersécurité, Design et création de contenu, Compétition algorithmique, Programmation, Analyse de données;Créativité, Leadership, Travail en équipe, Résolution de problèmes;Vice-Président;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Organiser un événement de sensibilisation à la cybersécurité.;17;Oui;2002;0
Rousset;Virginie;olivie60@voila.fr;03 46 17 46 10;24;Homme;IA et Data Science;1ère année;Cybersécurité, Communication orale et écrite;Créativité, Leadership;Co-Head Cell CyberSecurity;Je suis motivé à renforcer la visibilité du club.;Mettre en place une soirée networking pour les membres.;7;Oui;2019;0
Martel;Renée;bernardmartine@roussel.net;05 14 69 51 93;22;Femme;IA et Data Science;1ère année;Gestion de projets, Cybersécurité, Design et création de contenu, Programmation, IA ou Data Science;Résolution de problèmes, Créativité, Travail en équipe;Head Cell Competitive Programming;Je suis prêt à collaborer pour atteindre les objectifs du club.;Mettre en place une newsletter mensuelle.;13;Non;1999;0
Rémy;Margot;anouk75@letellier.net;804872756;27;Femme;Génie électrique;2ème année;Design et création de contenu, Cybersécurité, Programmation, IA ou Data Science, Analyse de données;Travail en équipe, Leadership, Créativité;Co-Head Data & IA;Je veux explorer des stratégies de sponsoring innovantes.;Développer une application pour suivre les activités du club.;18;Oui;1986;1
Maurice;Célina;agathe40@bouygtel.fr;+33 (0)6 76 10 20 22;18;Homme;Génie électrique;2ème année;Programmation, IA ou Data Science, Cybersécurité, Communication orale et écrite;Travail en équipe, Créativité;Head Cell Competitive Programming;Je veux explorer des stratégies de sponsoring innovantes.;Créer une chaîne YouTube pour les activités du club.;6;Non;1977;1
